Index,Sentence,Story,Options,Indices,Result
10,"Jake might look confused all the time, but he's really extremely bright.","Jake might look confused all the time, his eyebrows perpetually furrowed, his gaze constantly lost somewhere far beyond the present. Strangers would often mistake his seemingly baffled demeanor for a lack of intelligence. His classmates would snicker at his puzzled expressions and even his teachers often underestimated his capabilities. 

But the truth was far from their assumptions. Jake was extraordinarily smart. His mind was ceaselessly engaged, always a few steps ahead of his surroundings. His befuddled expressions were not due to a lack of understanding, but rather, they were the result of his brain processing multiple layers of complexities that others simply couldn't perceive.

No equation was too hard, no riddle too intricate, no book too profound for Jake. His intelligence was not just evident in his academic brilliance, but in the way he could make sense of the world around him, deconstructing and analysing realities that others accepted without thought. In truth, Jake was not perpetually confused, he was perpetually deep in thought, lost in a world of intellectual exploration.","309,114,199,153,170,167,76,9,107,28,279,158,19,206,159,176,284,85,11,13,335,34,328,102,57,226,207,337,163,290,72,123,301,40,139,238,20,101,280,144,115,12,186,108,202,219,103,0,7,16,137,93,214,173,55,172,25,194,136,188,84,86,254,4,221,119,133,183,3,198,131,18,201,252,288,138,211,14,100,1,48,89,242,157,189,74,324,135,63,245,109,161,286,175,33,277,217,129,278,185,257,315,17,132,45,98,275,258,266,261,15,291,225,30,150,260,112,310,224,5,92,27,220,216,169,38,97,52,8,124,154,329,187,237,246,61,191,297,249,128,240,2,283,81,241,47,152,294,82,182,22,281,267,251,209,320,184,197,6,304,178,23,247,215,31,165,174,264,164,134,181,292,319,299,192,156,296,227,327,316,179,73,285,313,166,322,270,62,35,91,336,268,56,145,111,234,95,273,203,289","48,80,142,69,64,120,159,49,129,8,19,42,20,78,111,50,103","With determination, he rummaged through his desk drawers and found a simple ballpoint pen. It wasn't as elegant or romantic as the fountain pen, but it would suffice. The boy began to write, his heart poured onto the paper, his words a testament to his feelings. The inkless fountain pen lay beside him, a silent witness to the continuation of a legacy of love through written words."
11,"Don't trust everything on the social media. It appears that people are having the best time of their lives, but remember, it can be fake.","Ever since she got her first smartphone, Emily had spent countless hours scrolling through endless social media feeds. There, she often found herself submerged in a world where everyone was seemingly living a life far more exciting than hers. Glimpses of friends traveling the world, acquaintances reveling in expensive parties and distant relatives flaunting their possessions filled her screen, creating a feeling of envy and inadequacy. 

However, one day, she stumbled upon an article with the title: ""Don't trust everything on social media."" Intrigued, Emily delved deeper. The article pointed out that many posts on social media are often enhanced, staged, or even completely fake. It pointed out the ubiquity of photo-editing apps and deceitful captions used by people to portray a better version of their lives. The realization hit Emily like a ton of bricks.

From that day forward, Emily took every glamorous post she saw with a grain of salt, knowing they could be far removed from reality. She no longer allowed herself to be bogged down by the apparent euphoria exhibited by others online, instead focusing on building her own contentment in the real world. It was a simple reminder, but one that brought her a great deal of peace: social media is a deceptive lens, and life behind the screen isn't always as perfect as it seems.","59,24,15,252,222,92,316,156,310,195,9,12,35,251,268,10,64,314,302,306,36,122,27,182,249,178,129,58,294,202,19,30,333,320,54,55,326,18,134,97,236,193,265,165,48,173,205,203,50,96,3,285,240,75,280,33,239,153,2,125,196,77,290,275,78,80,4,126,106,210,336,131,14,170,213,247,208,81,149,43,21,118,272,245,46,25,330,194,151,76,180,13,112,260,223,141,49,1,172,329,303,135,34,109,105,159,132,167,218,144,166,204,57,175,38,246,181,29,312,284,51,95,0,8,300,315,293,20,121,22,279,319,200,138,104,176,174,148,274,304,119,127,161,163,209,82,147,56,6,124,157,140,39,286,283,281,5,91,226,207,23,288,307,152,94,235,116,164,328,233,323,219,120,234,201,297,162,72,42,113,45,324,237,289,7,111,17,313,188,250,130,16,99,295,334,321,325,68,335,74","123,98,59,51,67,157,149,185,124,11,16,12,92,73,3,192,187","1, 3, 5, 7, 9, 11, 12, 13, 15, 17"
12,"Sometimes I feel I should have gone for my master’s degree like you instead of this job. Well, the grass is always greener on the other side.","There are days when I'm knee-deep in paperwork and plagued by a series of never-ending office meetings that a thought crosses my mind. Sometimes I feel I should have gone for my master’s degree like you instead of this job. Perhaps then, I would be researching in a lab or writing a thesis, far removed from the politics and monotony of corporate life. 

I often find myself imagining a life in an academic institution surrounded by books and great minds, pushing the boundaries of knowledge. Those thoughts often come wrapped in a sense of regret, along with an acute sense of longing for a path I did not choose. And it's not just about escaping my current predicament, it's about doing something fulfilling and being a part of something bigger. 

However, I must admit that I might have romanticized the whole concept of pursuing a higher degree. The late nights working on a research paper, the pressure to publish, the uncertainty of grants and fellowships – these are aspects I conveniently overlook while daydreaming. Besides, having spent a significant amount of time in a corporate setting, I have gained practical knowledge and insights that an academic path might not have provided. Well, the grass is always greener on the other side, and it's easy to long for what we don't have while ignoring the value of what we do have.","97,185,84,286,101,85,102,68,243,150,215,273,157,226,92,334,14,41,313,171,200,317,263,288,29,242,182,32,290,70,65,339,272,19,322,287,43,218,163,267,198,162,271,53,46,274,67,121,155,55,116,320,130,307,326,232,123,30,5,194,77,80,47,275,237,195,27,199,173,140,15,240,4,187,8,78,222,151,83,281,295,257,289,111,227,224,17,329,66,205,244,170,239,183,39,1,148,59,139,284,225,314,37,115,21,228,76,135,3,48,113,22,303,204,117,293,179,231,236,276,51,217,160,96,119,20,7,234,11,316,69,219,306,90,94,38,0,18,73,71,296,99,324,10,305,6,264,180,280,103,152,337,44,315,247,221,34,153,137,75,61,40,202,149,159,9,304,265,241,161,256,253,255,134,141,201,318,16,249,56,88,144,81,186,109,209,52,106,176,169,167,207,2,114,214,269,60,297,13,156","137,96,193,109,73,59,146,127,75,166,144,129,199,17,71,178,87","1, 3, 5, 10, 15, 19, 20, 21, 25, 30"
13,The lawyer left his profession to become an MBA graduate thinking it was better. Guess what? He is still struggling to find a job.,"Once, there was an accomplished lawyer named Robert. He was highly respected in his field, winning cases with an uncanny ease and expertise. However, he grew tired of the endless lawsuits, the constant debating, and the late-night preparation for trials. He yearned for a drastic change, something that could offer him a chance at a different lifestyle.

One day, Robert made a decision that shocked his colleagues. He quit his prestigious job as a lawyer and decided to return to university to obtain an MBA degree. He believed this degree would offer him better job opportunities and a less stressful life. The idea of working within a corporate environment, negotiating deals, and creating business strategies excited him.

However, his aspirations soon met with a harsh reality. After graduating, he found himself lost in an oversaturated job market, struggling to find a place where his new skill set would be valued as much as his old one. He began to realize that every career had its challenges, and it wasn't about chasing what seemed to be better, but rather, finding contentment in what one already has. His journey to become an MBA graduate, although enlightening, did not provide the solution he had hoped for.","10,195,153,99,33,58,21,161,87,234,136,260,223,155,286,18,273,17,138,165,318,230,299,110,275,40,188,36,180,292,277,11,169,8,296,338,135,77,45,210,124,172,337,246,294,152,154,145,167,68,330,222,47,117,52,89,142,35,324,206,15,113,133,291,225,106,191,70,119,76,129,46,56,108,157,200,176,216,123,95,78,5,132,158,50,233,44,101,198,333,16,130,69,7,6,80,240,229,313,170,28,319,221,290,209,1,29,105,258,265,285,94,332,215,73,164,100,303,42,114,203,256,322,317,204,323,0,190,307,72,268,289,276,90,315,121,197,32,302,326,14,267,91,177,310,61,12,264,293,4,306,278,308,263,283,199,131,41,107,279,134,328,194,217,83,75,243,48,156,282,125,3,232,245,227,271,214,202,192,329,116,9,127,120,231,186,309,2,184,331,213,300,74,173,274,65,82,149,93,97","127,106,188,172,150,82,95,94,34,182,1,32,147,141,61,91,18","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
14,John is rich and everyone is envious of his wealth. But he is also lonely as he has no one to share his life with.,"John had amassed a fortune beyond anyone's wildest dreams. His sumptuous mansion in the heart of the city was more than a sight to behold, exhibiting his abundance to the world. People looked on with mouths agape, their minds brewing a storm of envy. They whispered about his luxury cars and the expensive, handcrafted watches that always adorned his wrist. Expensive holidays and lavish parties were a normal part of John's life, further fueling the envy that others harbored.

However, amidst his riches and opulence, John was steeped in solitude. His grand mansion echoed with loneliness, the spaces too big to be filled by materialistic belongings. He dined alone, traveled alone, and the only laughter that filled his house was from the television shows he watched. His heart ached for companionship, for someone to share his success and wealth with. For all his money and material possessions, he had nobody to share the small, mundane joys of life; making him realize that wealth without companionship is just as bad as poverty.","281,265,114,318,313,220,116,7,56,271,44,50,13,84,131,9,295,324,282,197,314,153,87,102,156,259,210,53,16,237,77,138,151,110,10,127,228,155,290,181,227,213,101,291,302,46,120,172,122,137,150,143,89,216,55,135,199,251,8,299,194,132,303,164,3,187,105,159,284,67,306,106,296,133,32,193,20,66,297,316,35,5,142,64,24,169,80,104,305,33,128,246,54,300,173,217,12,72,276,113,301,74,160,94,205,146,115,124,165,17,226,75,336,141,99,22,163,147,190,49,242,63,338,328,0,288,90,47,325,174,315,71,206,60,154,182,91,57,86,112,39,2,270,175,267,78,109,245,83,58,70,207,249,144,11,108,304,15,48,4,21,168,1,262,233,327,98,96,186,261,241,326,321,234,258,62,167,121,253,269,40,294,6,192,322,100,59,334,130,264,161,311,229,285,19,231,224,30,320,27","125,163,142,65,160,82,183,8,59,16,35,155,97,13,158,29,110","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
15,It looks like fun but it is actually a struggle to move to a different country. You should count your blessings.,"When some people see my Instagram feed, the beautiful snapshots of foreign landscapes and exotic food, they always say, ""It looks like fun."" And yes, there are moments that are incredibly exciting and fulfilling. But there's an untold reality to this adventurous facade that often gets overlooked. In reality, it is a struggle to move to a different country. 

It’s not just about adjusting to the new scenery or getting lost in translation. It's the deep-rooted homesickness that never seems to go away. It's missing your family's comfort, your friends' laughter, and the familiarity of your home. It’s the feeling of alienation while trying to fit in a culture so different from your own. 

So while you may look at my life and see an unending vacation, remember to count your blessings. The stability, comfort, and sense of belonging that comes with being home is a privilege not everyone enjoys. Cherishing that is more important than any far-flung adventure.","28,13,60,234,176,310,12,328,118,325,298,37,312,33,95,231,301,127,94,24,219,187,209,268,321,180,10,74,65,262,80,326,11,217,313,49,96,19,255,16,113,131,205,221,269,278,299,192,264,302,181,223,17,79,157,283,75,216,98,84,54,63,3,244,68,146,126,34,91,303,105,213,327,110,78,322,93,172,330,114,4,186,159,14,163,195,335,227,291,32,198,334,178,179,272,30,284,90,7,207,142,108,51,276,59,42,2,103,139,338,101,247,119,282,92,259,43,112,229,8,56,336,233,31,35,267,214,254,258,77,232,1,261,0,164,23,161,67,249,70,304,271,99,270,251,171,45,183,203,320,9,199,162,306,174,88,69,257,324,6,184,252,122,245,168,228,115,260,323,210,158,248,170,81,47,72,226,130,5,316,26,253,124,145,190,104,241,243,143,230,211,21,277,250,57,289,274,194,212,58","134,132,107,63,81,179,160,99,120,151,27,33,7,2,84,40,53","2, 7, 14, 19, 21, 22, 27, 28, 30, 31"
16,"The life of a celebrity looks like they have it all, but in fact they have more problems than anyone can possibly imagine.","At first glance, the life of a celebrity appears absolutely glamorous. Flashing lights, red carpets, and designer clothing make it seem as though they live in a perpetual state of joy and contentment. But beyond the gloss and shine of their public image, there hides an entirely different reality. Stars often say that fame is a double-edged sword. On one hand, they enjoy immense wealth, luxury, and admiration that most can only dream about. On the other hand, they have to pay a heavy price for their popularity. The relentless scrutiny, loss of privacy, and constant pressure to remain relevant often lead to a life filled with stress and anxiety. Their every move, every word is watched and dissected, leaving them little room for genuine human experiences. In fact, they face more problems than anyone can possibly imagine, silently struggling under the weight of their fame. Thus, the shiny life of a celebrity is not as enviable as it appears, brimming with complex challenges hidden from the public eye.","208,328,153,104,56,31,297,146,94,200,229,215,93,44,263,123,314,220,236,216,184,87,201,120,311,242,22,192,39,193,305,67,150,250,54,180,194,113,265,58,130,142,109,230,4,320,57,149,131,41,26,75,60,168,224,246,330,307,203,80,197,244,333,228,49,290,137,251,125,199,270,248,10,185,7,76,310,23,50,189,96,195,84,296,118,2,1,292,219,61,231,83,114,69,30,317,19,100,90,3,12,13,89,198,72,274,188,206,42,82,79,308,288,102,141,260,245,6,202,160,62,28,237,107,140,139,171,227,223,51,178,163,164,45,11,316,155,73,74,329,98,286,157,71,91,15,17,277,204,222,33,35,14,259,173,249,276,302,339,136,298,213,210,299,176,103,334,127,225,319,77,88,312,108,187,147,101,132,97,106,53,165,46,116,152,95,214,9,133,322,59,172,5,291,336,186,111,8,321,0","200,87,86,100,45,193,118,75,198,188,73,135,101,102,153,146,147","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
17,She thought her neighbor's home was more attractive than her own when she turned to look at it. But she had no idea that it was more difficult to keep up.,"Every day when she woke up, Jennifer looked through her window and admired her neighbor's home. She thought it was more attractive than her own whenever she turned to look at it. It was a resplendent Victorian mansion with an abundance of gables, a porch that wrapped around the entire front, and immaculate, manicured hedges that lined the driveway. There were vibrantly colored flowers placed expertly throughout the garden, and the white picket fence added an element of charm that she felt her own home lacked.

Jennifer's house, a modest bungalow, was far from unappealing, but paled in comparison to her neighbor's palatial abode. She spent countless hours fussing over her humble garden and undertaking DIY projects to make her home look more like the one across the street. Yet her efforts seemed to fall short every time.

One day, Jennifer struck up a conversation with her neighbor, Ms. Hawthorne. The older woman shared that the upkeep of her lavish home was quite demanding, requiring daily maintenance, considerable expenditure, and constant attention to detail. In that moment, Jennifer realized that while the neighbor's home may have been more attractive, it was certainly more difficult to keep up. She learned to appreciate her own home's charm, realizing its lower maintenance was a blessing in disguise.","317,40,137,2,136,81,107,138,239,183,256,58,262,237,96,258,298,308,157,159,24,156,194,56,92,82,168,105,332,190,99,10,41,11,214,133,301,310,45,135,6,84,229,3,119,20,5,78,89,267,35,127,319,174,250,224,147,218,85,296,98,222,94,86,312,49,270,36,95,225,297,336,321,234,235,144,287,53,231,295,14,232,33,306,4,299,176,223,197,266,37,184,261,15,303,149,0,285,251,64,51,171,202,272,173,97,29,160,248,325,265,139,288,130,62,158,313,338,286,80,19,23,161,1,9,26,151,189,193,114,32,252,69,150,73,27,44,63,66,55,249,328,322,7,88,307,68,61,259,143,129,275,331,103,292,121,274,264,315,180,220,13,165,199,179,257,115,241,302,8,240,203,326,228,140,75,74,50,277,243,200,245,16,324,162,172,198,289,12,300,284,201,255,30,155,52,226,268,227,38","97,124,4,44,85,47,41,144,170,125,32,34,189,162,81,94,183","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
18,After letting off his rage he sat down like a lamb.,"In the heart of a small, peaceful town lived a man named Gerald. He was an enormous figure known for his temper as fierce as a wild storm. One day, a dispute arose between him and a fellow townsperson about a piece of land both claimed ownership of. With each accusation the other man threw, Gerald's temper began to flare up.

Veins popped out from his neck as his anger intensified, and his voice echoed like thunder through the silent streets. The crowd around them flinched at his every word, each one sharper and harsher than the last. His rage had controlled him, made him a roaring lion amongst the frightened lambs. But, after spewing out his frustrations, Gerald's storm slowly began to calm. 

He felt a heaviness lift from his chest as he expelled his rage, his mind clearing like the sky after a tempest. After letting off his rage, he sat down like a lamb, his once roaring demeanor replaced with a calm one, realizing that anger was no solution to their problem.","78,324,285,287,162,129,260,22,180,297,127,176,235,122,334,171,177,283,165,138,226,25,118,291,299,288,315,265,93,321,220,203,24,68,172,62,31,15,338,204,91,264,45,319,13,200,145,137,155,300,262,11,267,134,317,309,21,290,49,336,60,173,252,59,23,314,90,7,1,102,187,269,322,99,32,100,92,293,277,151,119,303,26,6,251,206,178,29,335,192,140,216,30,183,312,241,156,292,307,228,218,105,83,94,9,258,133,148,19,48,339,107,289,160,302,236,85,279,34,135,104,313,233,16,111,144,51,326,166,38,98,255,141,75,304,268,185,28,270,208,197,318,191,20,143,230,202,58,306,76,327,157,124,199,242,74,266,237,214,331,61,198,153,248,320,316,109,281,328,8,103,224,97,184,212,39,282,286,169,117,116,167,81,245,47,308,65,337,311,256,188,201,67,275,301,273,209,239,27,196","109,144,57,8,65,33,22,83,199,138,88,93,37","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
19,The weather finally became pleasant following the stormy week.,"After a seemingly endless week of turbulent storms, the weather finally became pleasant. The gray, heavy clouds that had been hanging low in the sky like an oppressive blanket were replaced with a soft, clean blue expanse. For days, the town had been relentlessly pounded by rain, lightning tearing through the skies with a fury that sent shivers down one's spine. The wind had shrieked, howling like a banshee as it tore through the deserted streets, ripping leaves from the trees.

The townspeople had huddled inside their homes, watching nervously as the rain pelted against the windows, hoping the storm would soon pass. Children had been kept indoors, their laughter and joy missed in the quiet town. It was a week that many thought would never end, yet it did. Finally, the storm retreated, leaving behind a calmness that was almost surreal.

Sunlight poured down from the cloudless sky, casting a warm, golden glow over the town. The streets were filled with laughter and joy once more, as children dashed outside, thrilled to be free of the gloominess. The weather had finally become pleasant following the stormy week, leaving a sense of peace and relief that hung heavy in the air.","151,310,320,333,170,74,337,55,269,76,129,290,36,126,326,128,37,102,280,53,187,150,81,100,109,225,179,107,208,21,212,230,168,46,284,143,149,202,25,197,26,98,103,69,63,112,78,273,75,133,308,252,16,214,33,338,11,286,20,305,97,233,241,4,238,10,266,279,245,288,43,38,191,135,65,302,242,249,246,332,223,84,292,94,108,335,303,58,258,142,59,48,1,287,154,91,67,190,171,267,77,314,237,22,198,321,239,218,138,166,60,162,29,24,13,172,299,210,117,293,15,298,265,216,164,283,93,127,260,66,313,8,235,62,124,189,45,217,262,175,27,229,111,87,35,312,18,131,72,5,270,173,47,219,125,278,315,50,14,86,180,264,250,194,307,201,31,285,119,17,195,256,165,319,282,118,90,23,140,226,169,318,155,30,221,294,211,185,161,99,323,183,316,121,317,145,243,104,328,28","147,59,30,104,178,114,39,41,141,200,113,184,167","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
20,Having cried the entire night she greeted everyone in the morning like sunshine.,"Danielle, deeply saddened by the recent demise of her beloved grandfather, had cried the entire night. Tears flowed like a river as memories of the warm, loving man who raised her flooded in, sorrow engulfing her like a dark cloud. The gentle whisper of his wisdom in her ears felt painfully sweet, leaving a longing ache in her heart. She held his old, worn-out scarf close to her heart, breathing in the lingering scent of his cologne, in a desperate attempt to keep her emotions at bay. 

However, with the first glimpse of the sunrise, she made a powerful resolution. She decided to not let her sorrow affect those around her, to not let it shadow the start of their new day. And so, summoning all her strength and inner resilience, she wiped her tears and put on a brave smile. She greeted everyone in the morning like sunshine, spreading warmth and positivity. Her eyes, although misty with unshed tears, shone with an undeniable spark of hope. Danielle, in her own poignant way, had decided to keep her grandfather's legacy of joy and love alive, even in the face of her own heartbreak.","229,240,125,2,71,95,172,53,94,160,255,329,150,189,147,216,273,179,283,39,139,217,32,37,19,274,14,265,4,201,307,252,276,16,315,312,98,65,162,13,280,220,319,204,299,164,316,158,245,197,9,123,79,187,305,195,333,225,325,80,22,100,121,286,262,29,176,323,89,154,60,271,83,304,237,74,234,308,275,192,166,214,58,258,68,212,28,75,85,18,238,11,336,219,27,200,279,206,211,112,108,64,171,35,193,26,153,87,30,52,41,57,145,21,337,242,191,338,117,24,311,310,203,173,261,122,264,268,119,23,267,124,178,282,185,181,259,97,103,42,63,335,46,290,231,322,246,278,293,174,127,228,309,82,56,81,226,96,38,221,91,10,232,77,54,210,326,321,205,59,196,165,168,132,17,118,135,66,25,86,186,213,33,298,102,128,116,149,194,31,101,131,289,301,257,104,70,67,235,318","90,25,114,61,130,120,179,106,95,87,66,109,190","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
21,A soft breeze blew after the gust of wind shook down the shacks.,"In the heart of a small, poverty-stricken village, the weather began to take a frightful turn. Ominous grey clouds darkened the sky, casting long, heavy shadows on the poorly built shacks below. Inhabitants of the village huddled inside their homes, bracing for the impending storm. Suddenly, an unrestrained gust of wind blew fiercely, bellowing through the narrow alleys.

The gust was strong and merciless, shaking the frail structures of the shacks as though they were mere toys. One by one, the shacks trembled and creaked under the wind's mighty wrath, their feeble resistance proving futile. Families could only watch helplessly as their homes crumbled around them, swept away by the vengeful gust.

And then, just as quickly as it had arrived, the violent wind ebbed, leaving behind a deafening silence and devastation. A soft breeze blew through the village next, as if nature was seeking to soothe the pain it had caused. The breeze gently kissed the cheeks of the shocked villagers, whispering an apology in their ears, but the fallen shacks were a cruel reminder of the havoc that had been wrought.","336,186,29,200,197,28,126,214,286,168,138,318,196,211,95,195,177,159,24,23,242,46,111,332,104,122,176,277,5,188,163,274,99,222,144,14,306,65,262,62,295,120,30,145,11,19,167,206,74,191,164,175,32,47,333,251,334,202,22,240,165,261,147,119,44,311,220,278,260,298,25,15,317,269,161,40,8,171,152,96,143,42,67,288,255,87,230,105,215,285,241,276,98,209,128,86,26,20,142,131,297,56,294,194,121,102,52,254,141,150,252,184,282,85,78,110,7,18,267,101,93,265,116,166,275,316,228,247,313,249,287,284,309,118,17,339,77,54,305,235,201,229,263,308,136,271,293,127,283,300,331,248,112,320,178,173,234,338,330,57,2,239,154,258,37,224,280,326,4,187,170,324,108,69,156,231,31,94,134,90,272,183,155,174,185,160,307,182,151,205,27,58,266,246,41,107,192,169,223,115","118,46,98,59,20,19,71,97,191,6,3,43,177","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
