Index,Sentence,Options,Indices
272,Andy opened the window blinds to see the sun rising. The dark room was brighly lit in a few hours.,"100,214,35,169,138,91,166,49,93,229,276,26,216,318,71,270,314,95,233,273,275,9,82,133,269,12,7,167,338,337,268,14,126,219,236,298,156,31,98,61,109,286,267,285,147,239,220,221,152,77,292,115,295,255,218,11,150,8,188,13,284,105,323,44,232,30,15,335,51,174,195,237,139,0,262,265,322,313,317,315,187,190,274,261,62,289,326,180,253,83,60,27,122,217,300,103,157,179,213,125,88,245,153,135,57,137,78,116,129,302,294,84,271,123,209,259,329,206,131,283,301,278,114,36,242,19,252,240,69,281,64,224,238,250,181,50,79,165,151,211,324,25,260,306,42,47,280,154,74,299,316,258,203,118,24,201,197,43,207,173,73,277,309,320,307,110,196,132,199,178,107,182,32,40,296,97,223,59,225,72,101,99,146,10,319,37,66,143,124,266,189,29,81,68,111,112,215,148,136,56","31,25,16,113,20"
273,A large suburban community has developed outside the city center over the past few decades.,"337,35,158,63,125,291,244,99,5,12,230,84,146,275,324,191,271,325,75,307,31,52,228,24,81,283,120,210,166,70,233,148,327,43,65,7,249,115,270,119,141,3,108,309,252,224,135,204,296,21,153,335,207,257,58,39,114,22,183,247,88,211,124,318,294,286,203,105,69,60,67,85,94,319,314,267,284,157,76,227,48,18,26,27,321,132,32,121,236,55,38,329,169,281,312,200,300,323,42,0,322,302,44,13,46,101,182,320,306,216,155,266,130,126,159,292,268,278,238,15,231,237,176,144,25,336,117,232,277,138,122,330,201,54,150,259,116,334,192,118,311,187,41,188,57,10,297,173,143,202,23,190,333,19,9,92,205,6,179,310,290,198,209,221,136,217,87,14,285,197,177,104,16,253,279,171,145,91,280,33,326,239,256,152,79,269,4,331,72,251,49,113,11,164,272,289,106,274,40,248","117,186,39,17,195"
274,Each blade of grass was a bayonet pointed firmly at our bare feet.,"108,30,285,173,112,259,297,46,69,148,62,209,21,27,318,247,298,214,263,270,48,284,268,253,76,295,184,1,234,2,317,327,223,181,265,117,0,260,322,332,326,4,116,96,254,217,330,114,221,287,61,109,159,19,74,309,115,185,219,334,120,83,283,276,304,246,213,54,337,190,70,264,273,240,140,93,29,323,237,169,126,24,288,197,280,299,211,56,210,176,201,172,279,10,208,312,233,72,311,3,269,324,79,266,192,216,51,80,336,135,331,179,134,40,248,313,81,49,75,60,228,38,286,162,25,31,175,236,160,44,333,277,77,71,58,163,235,141,9,183,150,174,191,188,82,249,203,155,151,23,189,178,12,17,99,161,275,193,224,26,16,239,57,97,232,255,90,218,339,130,67,229,171,103,153,296,121,261,65,290,123,199,225,257,110,256,53,154,267,278,282,22,168,131,144,20,136,50,281,138","157,64,132,190,93,85,199,191,63"
275,Every cigarette you smoked is a threat to your health.,"158,166,54,99,50,182,83,285,310,331,140,67,46,219,110,142,213,30,3,325,86,277,193,326,284,211,108,5,71,45,220,53,191,257,276,6,121,61,156,33,174,115,24,242,234,215,282,248,178,56,239,286,232,274,210,332,181,333,35,260,226,93,195,80,94,309,81,278,290,218,280,261,62,37,214,194,336,76,225,154,75,252,217,203,1,287,141,172,89,313,14,149,34,240,126,330,272,106,59,48,224,292,250,198,199,90,25,321,28,130,15,77,84,316,247,167,18,123,293,297,17,271,197,267,253,184,223,0,74,202,36,329,273,299,268,296,147,78,112,180,43,165,73,338,68,20,328,235,120,303,47,119,279,183,21,231,281,153,66,315,206,79,192,91,236,2,168,131,163,251,139,173,114,95,262,138,135,98,162,113,209,9,169,189,159,283,304,318,7,314,16,228,101,129,64,103,188,186,40,245","54,35,22,68,153,71,157,47,186"
276,He attacked every point in my argument.,"283,252,229,100,55,115,178,279,88,220,8,246,29,4,288,208,14,108,51,301,307,77,149,102,277,171,184,70,308,235,116,173,271,123,169,240,119,167,318,270,120,312,192,68,304,327,224,98,186,54,12,222,93,335,267,5,66,38,72,152,191,23,175,211,43,78,305,241,114,27,336,109,266,137,31,71,284,185,41,36,256,258,97,156,187,99,48,247,269,285,254,157,118,280,281,319,16,303,143,205,257,215,89,131,121,138,113,233,3,160,49,151,317,199,163,177,129,268,130,46,59,13,206,84,126,293,139,95,159,250,141,314,15,329,28,236,180,210,162,1,234,134,282,10,306,195,278,260,117,261,239,274,218,255,32,213,65,296,198,264,91,313,30,165,251,150,39,140,193,287,83,81,324,19,101,80,63,94,148,124,18,92,244,214,144,61,231,2,302,275,332,33,190,188,37,238,209,69,227,166","152,190,25,147,8,94,95,143,1"
277,The strong winds snapped many of the cables supporting the cellphone tower.,"175,143,247,200,322,7,86,181,111,211,202,182,281,155,32,160,23,294,140,264,105,271,87,168,72,248,169,100,262,308,128,237,334,35,176,316,214,106,258,164,293,58,17,186,26,187,330,118,67,263,69,228,24,268,221,303,279,78,204,312,206,193,116,95,151,291,54,283,49,37,185,120,115,320,130,274,28,238,178,63,68,329,265,209,275,269,129,300,192,338,273,64,255,189,216,324,10,31,276,99,231,266,57,165,220,66,336,170,299,110,235,278,157,138,166,298,142,313,270,153,85,197,137,112,146,208,335,14,272,30,280,145,241,229,297,217,302,306,190,223,339,199,4,113,45,286,309,83,51,19,284,44,126,61,89,252,282,29,147,109,56,194,233,3,88,174,317,52,47,287,27,36,305,34,234,46,311,62,119,307,135,152,20,295,333,292,218,74,323,328,91,213,177,225,222,79,134,16,144,125","76,85,99,112,57,131,13,157,68"
278,A succession of waves battered the rock.,"110,70,56,139,282,177,267,217,131,208,47,273,160,35,19,6,94,200,152,30,183,115,55,330,156,44,279,194,141,178,133,255,93,143,140,283,196,261,263,46,247,8,130,117,234,197,135,202,65,154,59,269,270,294,125,182,79,72,321,327,48,83,274,180,320,316,27,18,69,153,314,272,288,203,293,50,13,15,227,232,213,42,126,190,277,311,51,246,11,313,300,37,245,148,201,221,281,123,297,244,106,121,326,100,338,262,296,302,104,176,149,265,276,218,71,101,251,172,138,158,188,96,306,163,257,223,129,24,31,275,254,212,113,80,249,82,1,310,105,99,260,155,81,116,109,151,39,127,264,230,328,40,108,236,242,0,64,29,77,128,211,171,339,184,62,337,220,268,325,52,280,173,319,253,146,36,67,124,78,336,38,164,25,137,329,219,84,287,285,63,198,57,97,86,66,103,12,107,179,34","63,130,113,85,27,171,97,5,36"
279,A string of unfortunate events had plagued the production of the play.,"133,45,262,75,195,253,274,265,219,330,134,266,110,99,188,280,90,155,37,225,192,38,199,268,91,211,56,168,62,36,1,244,41,44,171,261,229,172,159,194,167,59,214,193,129,239,132,145,335,190,275,51,119,203,126,243,258,6,295,130,22,292,310,131,250,13,249,153,16,35,224,259,256,238,114,177,271,311,165,140,19,234,40,162,226,10,277,15,151,191,320,60,176,55,20,197,163,278,272,270,107,68,332,212,189,141,121,307,94,282,237,300,115,113,109,66,111,157,301,179,30,136,69,25,34,283,118,88,96,14,298,39,213,7,227,61,228,83,127,333,93,293,235,217,79,23,276,286,65,313,89,204,205,232,104,144,284,314,269,158,48,128,112,326,47,242,76,290,97,254,198,236,166,161,322,87,57,241,233,148,209,21,221,4,319,281,80,305,317,8,5,120,210,223,9,327,201,46,100,334","7,51,147,87,98,16,186,110,126"
280,The economic depression was the combined result of several risky fiscal policies.,"252,7,265,336,64,228,329,215,9,239,19,304,266,87,123,21,173,318,86,66,250,315,108,184,270,206,321,166,229,326,204,155,305,11,14,15,172,177,77,248,198,277,242,194,276,244,25,35,139,313,149,80,201,282,249,223,67,85,154,240,199,208,161,268,319,219,105,49,323,254,17,63,59,174,137,207,216,191,156,227,56,205,57,160,331,33,99,292,283,330,34,190,314,196,285,176,274,106,307,203,224,294,129,101,170,232,103,212,300,267,26,58,153,312,179,220,94,278,45,98,65,83,81,110,36,135,210,0,76,322,84,119,27,82,301,311,134,180,93,117,316,92,197,125,171,47,150,109,222,111,291,130,40,29,175,89,299,140,334,337,147,237,136,48,275,241,281,120,288,339,325,214,245,279,96,168,22,333,50,260,253,287,296,165,328,317,113,116,69,132,272,309,226,295,211,308,338,218,104,151","97,165,45,42,118,174,167,54,89"
281,The corporation threw in more and more money to fix the problem.,"95,44,31,205,169,201,220,234,219,251,49,212,145,332,91,18,140,216,99,61,299,144,13,246,96,329,310,24,72,271,226,328,196,316,176,56,166,228,306,174,275,280,41,307,163,183,78,239,317,57,28,161,300,35,134,191,4,125,101,104,106,273,202,117,139,97,325,294,296,274,333,264,259,235,75,84,192,25,30,222,190,48,26,148,194,178,32,179,16,157,165,70,327,217,110,323,236,3,305,109,262,52,272,282,23,269,270,311,203,40,277,298,89,180,182,93,321,172,301,293,128,33,283,318,62,160,142,339,77,315,330,50,309,132,65,54,240,279,59,233,204,38,287,153,224,94,162,250,312,98,291,152,141,227,218,10,199,319,208,12,68,69,242,80,338,244,225,108,81,71,135,278,238,51,276,229,85,53,324,314,193,146,322,73,64,207,120,15,22,17,88,74,260,82,266,0,257,268,170,92","70,41,175,111,172,138,42,104,123"
282,He knocked the nail into the wall with a hammer.,"92,71,181,288,140,299,144,194,153,83,33,190,122,281,113,151,276,277,5,202,109,119,3,59,177,97,93,88,172,74,120,80,278,249,261,196,262,55,69,206,238,147,273,10,35,335,308,105,203,42,204,89,218,43,295,224,128,145,170,161,157,296,205,39,87,244,34,320,104,219,311,270,220,338,292,180,318,171,289,169,253,24,210,84,250,12,134,139,319,243,8,236,231,306,233,179,108,291,254,131,30,44,15,102,57,166,49,46,293,101,75,66,138,106,315,21,314,14,268,160,339,156,242,130,168,90,137,330,198,304,28,305,227,256,178,58,64,111,275,132,61,274,85,327,167,217,192,255,123,126,40,251,290,73,125,158,309,11,183,237,283,38,230,279,148,47,324,298,229,184,103,307,142,235,31,221,79,193,280,188,32,271,186,257,51,195,36,117,302,86,17,162,316,265,100,155,62,76,54,72","142,139,17,18,33,164,179,14,161"
283,Her ideas were challenged as she read book after book.,"165,194,238,29,73,306,282,305,241,112,58,55,22,252,179,31,186,242,297,177,336,248,204,62,120,89,51,299,2,232,185,90,122,231,98,88,309,169,280,70,244,243,166,81,275,314,84,279,184,161,239,75,135,173,110,302,240,180,49,281,167,261,7,17,268,72,206,202,335,296,317,142,276,16,79,176,97,119,155,74,245,307,331,215,149,264,175,10,18,237,139,99,178,293,133,254,26,52,67,265,183,85,272,223,230,333,321,42,65,235,328,174,101,15,109,292,53,44,162,316,61,124,322,77,147,214,311,69,277,159,13,106,298,78,263,82,255,3,118,323,4,157,25,171,286,138,21,247,131,337,12,332,87,23,92,137,224,45,32,250,11,208,20,334,86,95,278,24,300,158,234,294,140,33,219,189,63,113,269,40,47,150,103,274,295,227,129,260,71,146,160,324,304,246,105,327,50,163,91,56","184,45,73,129,167,48,39,60,7"
284,It's hard to love with a broken heart.,"229,190,108,219,163,288,143,74,205,282,275,251,329,65,250,296,245,20,114,21,239,119,24,315,220,58,260,206,14,249,328,16,246,201,318,298,133,88,155,208,172,193,332,271,102,117,290,28,135,57,87,192,106,94,140,3,8,313,68,276,320,118,6,174,158,160,134,60,141,247,36,11,176,211,157,331,185,169,281,131,80,241,53,138,103,228,84,107,31,25,122,292,321,182,200,183,180,224,71,299,147,273,42,261,115,283,124,266,234,319,55,309,186,258,129,240,51,48,142,76,137,188,294,79,225,173,286,49,167,195,334,97,33,221,295,278,64,279,82,10,128,202,12,52,13,305,291,123,194,27,184,337,302,248,285,217,26,151,300,95,37,0,187,70,175,101,244,289,323,152,7,242,1,50,233,304,77,209,121,222,150,216,232,191,314,297,139,91,153,61,165,132,287,254,312,327,85,230,265,317","155,127,193,6,168,47,147"
285,A broken cup can no longer contain its coffee.,"150,272,176,286,292,177,165,318,43,239,20,81,241,9,117,56,316,0,35,303,276,10,99,145,252,328,278,281,120,68,267,85,167,164,338,210,168,126,95,51,41,293,311,255,279,62,48,149,21,284,44,128,98,262,69,260,144,191,339,29,83,250,214,251,60,23,274,306,320,137,72,288,122,245,111,266,232,193,282,28,211,184,325,116,336,58,243,194,16,314,172,107,40,92,198,273,163,139,93,312,36,66,220,67,322,123,226,3,228,287,204,109,326,17,337,233,182,63,135,143,31,212,162,57,80,224,196,147,217,152,265,289,2,199,242,11,221,205,203,197,155,254,114,225,26,333,130,258,32,59,71,291,73,5,34,231,52,110,6,33,146,103,280,82,213,118,161,200,8,309,332,208,180,102,299,86,185,290,187,138,216,112,277,158,321,174,78,121,294,334,45,275,19,37,30,246,88,7,297,259","50,4,110,72,132,178,152"
286,You can't pour from an empty cup.,"46,305,234,50,22,290,262,287,259,270,321,188,171,66,132,295,54,45,339,335,38,155,163,102,242,101,55,299,231,308,92,309,173,244,297,174,170,161,332,213,59,106,90,17,61,150,217,328,207,243,130,44,67,193,322,88,110,253,157,263,18,154,272,10,77,184,178,208,291,182,284,251,216,230,256,108,58,9,48,249,2,118,176,191,235,313,91,107,4,292,15,65,196,47,248,68,211,5,285,320,26,311,218,293,158,127,89,122,64,11,326,120,21,49,121,117,151,141,296,160,250,36,252,159,289,175,97,214,81,205,42,277,137,148,192,241,116,103,266,274,100,16,301,78,149,87,303,199,70,136,197,283,257,194,35,236,329,209,204,0,267,24,179,6,119,82,258,203,281,128,271,190,51,1,144,31,133,306,304,52,255,198,327,123,247,85,111,135,83,307,181,228,8,142,27,113,186,288,33,232","71,99,8,198,125,6,69"
287,A fallen tree cannot provide shade.,"62,166,146,319,17,9,64,291,39,24,21,104,321,51,2,315,278,239,41,148,300,95,264,210,334,197,55,136,100,127,40,237,290,216,82,74,61,116,303,220,246,79,65,225,154,219,256,159,265,252,329,123,289,254,92,142,94,138,33,58,5,199,70,309,181,325,174,333,160,78,244,14,128,205,83,293,80,111,179,42,99,336,243,184,45,209,0,157,221,103,114,76,323,48,288,185,143,86,260,233,276,101,207,314,284,29,275,330,97,124,57,234,155,295,23,316,126,110,223,211,227,68,69,169,163,18,206,224,272,139,294,115,131,285,292,93,186,195,301,324,182,30,231,38,107,258,77,168,71,305,137,176,338,311,188,213,286,255,109,164,229,50,230,245,20,119,117,108,277,263,269,302,19,152,297,238,129,150,279,183,308,248,198,242,52,274,89,170,49,87,118,28,25,251,44,11,135,320,172,236","105,134,157,95,53,33,8"
288,No light can be found from an unlit candle.,"289,276,221,27,198,258,336,40,226,10,101,248,219,133,41,62,200,192,155,17,302,110,120,44,146,187,228,232,301,251,20,263,80,267,254,199,247,124,330,322,24,327,121,253,211,213,86,58,47,157,207,332,284,291,257,283,222,317,268,183,329,308,75,31,15,37,61,53,50,304,285,102,325,147,201,134,43,287,205,316,12,158,67,161,334,57,74,6,71,152,5,165,103,326,106,22,274,112,333,39,130,314,239,273,78,269,339,225,310,140,299,25,245,117,182,118,212,335,275,173,1,214,23,105,249,148,59,223,122,79,89,176,235,178,69,95,141,298,115,270,54,98,33,323,132,139,87,286,297,236,93,16,307,2,311,92,116,38,306,73,315,85,290,259,303,321,65,109,154,91,49,318,234,136,180,282,36,295,145,338,204,174,194,197,216,179,11,218,252,96,265,153,184,19,52,28,231,224,45,83","53,71,148,78,1,163,54"
289,You can't write from an inkless pen.,"97,211,141,225,7,25,18,41,316,249,234,120,286,295,204,148,191,196,21,189,72,99,69,226,339,171,0,194,274,116,109,89,181,270,252,284,157,213,76,156,185,74,139,77,229,334,283,153,298,259,182,236,291,328,143,149,49,306,192,326,113,198,50,52,1,256,32,327,224,230,45,59,119,138,56,201,35,280,31,324,222,333,22,152,8,91,287,297,188,60,125,133,154,121,146,95,207,217,85,264,144,71,12,260,145,243,269,62,281,231,163,254,301,160,265,202,28,318,137,235,337,43,3,112,215,122,161,266,158,290,292,238,87,165,288,312,4,308,123,209,253,170,300,247,93,219,73,16,159,84,30,221,335,2,124,128,199,162,20,296,65,164,245,309,132,14,332,142,174,240,261,278,117,331,206,175,68,44,134,168,79,111,102,180,110,311,244,214,197,55,104,166,83,183,285,147,67,319,151,114","36,195,13,87,135,130,53"
290,You can't drive a car with no fuel.,"168,303,297,160,116,93,294,26,8,318,17,125,317,100,235,265,173,200,136,138,181,121,313,224,293,245,157,113,316,61,34,295,266,314,111,330,281,145,135,227,50,263,326,102,74,80,137,6,76,335,191,39,209,193,158,246,334,170,331,175,155,206,225,63,328,286,47,35,234,242,284,278,301,54,7,289,73,30,187,62,311,213,38,237,204,188,207,122,194,23,190,115,257,185,256,99,248,144,16,15,13,131,258,98,95,329,162,337,233,183,324,52,3,89,21,325,124,267,71,272,164,277,66,83,64,226,308,219,29,184,186,150,320,327,147,199,161,247,215,43,239,126,231,65,163,57,305,56,79,110,338,322,28,41,216,202,268,117,27,169,104,288,282,19,69,299,123,25,129,90,132,81,48,270,339,44,153,189,36,261,323,229,287,197,291,244,108,310,33,1,103,260,309,220,70,332,22,285,31,134","71,198,66,183,162,76,185"
291,one can't eat from a broken plate.,"138,60,225,263,50,218,185,17,153,61,265,285,294,82,203,38,313,81,191,20,253,315,30,255,200,96,207,319,214,212,131,209,205,145,284,233,64,166,317,58,122,150,84,259,208,288,219,63,1,324,336,125,314,76,135,216,228,92,141,139,171,186,158,6,10,65,75,33,57,35,80,12,197,39,113,222,246,169,53,187,213,201,300,167,289,249,27,174,134,160,173,146,325,111,243,86,44,123,177,329,52,85,23,303,198,235,296,88,34,306,290,118,28,257,43,312,69,163,155,322,116,132,215,190,230,335,238,40,252,93,55,94,206,100,32,234,87,56,305,334,217,89,162,196,266,269,115,37,331,224,159,247,262,124,15,54,49,221,271,175,194,189,195,320,99,328,83,193,165,286,183,90,97,292,101,22,21,26,301,227,29,154,237,323,226,242,106,142,298,140,71,130,260,339,4,13,210,78,279,287","35,12,170,200,46,85,111"
292,The water is flowing from a large beaker to a smaller one through a narrow pipe.,"339,23,85,217,270,35,329,242,326,325,214,172,222,33,40,302,177,295,109,208,262,161,236,328,140,268,186,9,53,46,17,207,64,28,89,204,29,238,193,56,230,3,174,327,307,171,108,73,68,148,255,42,101,118,116,74,322,196,137,25,164,63,10,233,86,112,265,173,0,271,170,294,296,5,246,160,113,212,105,317,324,247,93,303,4,49,39,338,54,323,195,250,146,24,231,191,133,224,298,90,88,190,136,120,309,235,241,106,100,251,99,41,12,87,154,197,158,301,1,162,192,334,336,139,67,248,187,229,312,175,216,159,264,276,94,260,156,144,272,157,51,254,43,281,293,218,36,125,213,221,199,286,130,205,237,151,306,62,202,313,337,155,60,318,215,165,96,314,320,107,274,121,194,300,14,206,180,310,225,275,21,134,18,65,122,297,37,285,117,30,69,152,263,188,167,181,27,166,78,45","145,72,18,73,186"
293,Lake Erie drains into Lake Ontario via the Niagara River.,"107,229,265,240,284,157,136,222,287,233,185,335,294,119,216,297,118,9,337,336,43,138,143,122,186,339,299,272,191,57,101,190,316,95,290,46,84,158,266,194,220,179,148,219,175,62,4,193,55,270,121,110,130,288,252,81,8,228,167,21,259,34,23,278,56,255,254,39,244,47,24,181,91,117,221,289,160,180,151,6,82,327,152,325,129,13,108,286,318,53,61,301,78,276,267,63,35,70,319,206,303,140,208,161,199,209,172,86,96,235,246,217,120,296,132,332,79,277,38,49,44,155,115,326,170,36,109,214,243,149,146,131,18,3,273,25,80,269,59,45,147,1,104,174,153,302,292,311,168,93,133,215,188,195,205,236,275,171,20,164,281,72,308,15,262,126,94,50,68,111,212,100,10,323,71,227,241,322,245,334,64,75,218,97,280,230,268,103,234,5,333,0,145,66,40,27,42,26,137,295","147,13,200,114,16"
294,The parent tries to instill bits of knowledge in their child by simple communication.,"97,252,313,140,279,323,113,106,128,134,224,292,118,242,68,100,160,50,333,290,58,138,78,157,335,238,276,163,12,197,115,18,74,149,329,320,259,72,241,24,84,177,88,332,3,168,119,243,258,186,273,195,10,124,251,207,96,90,247,226,171,102,1,13,145,180,309,272,185,268,308,298,83,267,47,67,287,331,218,112,6,205,262,269,46,131,211,176,282,123,297,189,8,165,296,110,101,222,93,21,61,245,120,42,275,54,130,29,214,254,36,261,52,39,322,116,181,85,234,169,217,121,338,300,192,178,286,295,37,173,56,319,23,156,324,105,280,270,34,62,235,246,278,240,79,129,0,30,288,73,219,299,95,174,151,81,38,126,250,289,271,200,70,55,204,166,152,257,183,4,339,277,202,305,310,274,227,293,19,114,182,179,265,63,91,92,87,147,16,201,64,80,244,285,223,7,206,330,255,111","12,178,128,95,91"
295,"Little by little, the stove’s radiating heat melted the chocolate bar on the counter nearby.","139,255,89,337,212,225,257,115,294,311,266,166,103,66,261,207,325,322,272,194,118,86,129,240,58,4,236,232,164,91,70,298,204,26,112,222,302,182,280,79,157,336,61,113,109,264,289,200,107,297,196,165,268,30,123,208,178,307,60,127,202,321,193,238,22,189,188,338,210,160,38,97,105,65,339,117,300,93,34,265,187,250,271,273,145,124,181,288,183,235,263,20,198,44,197,53,281,169,23,154,176,186,243,24,248,69,17,227,320,146,54,37,13,0,163,87,314,275,11,8,180,16,120,46,256,71,67,173,292,6,27,111,51,28,174,12,83,251,63,278,296,282,133,121,95,72,43,254,213,175,231,75,143,68,77,293,172,141,318,35,170,203,52,230,234,40,258,199,253,81,5,306,102,328,42,155,137,324,119,18,305,309,217,25,108,98,161,215,214,21,41,14,301,114,244,287,184,3,29,304","129,156,9,141,50"
296,Part of the state budget comes from the federal government’s contentious spending package.,"282,173,154,57,293,63,323,298,110,321,13,203,266,305,106,113,246,211,81,320,304,78,98,231,242,170,174,295,215,287,247,294,141,93,101,52,333,230,213,129,299,260,147,132,300,253,268,189,135,150,201,334,62,236,123,139,191,196,1,119,32,112,261,94,241,327,325,229,183,338,270,249,318,197,330,313,258,3,209,172,302,118,59,86,22,131,226,314,274,167,182,18,250,71,188,12,111,148,138,175,254,186,164,163,185,317,273,205,69,245,92,15,280,308,105,128,286,219,124,37,35,51,290,29,271,45,324,47,214,144,259,4,284,262,301,223,193,195,50,257,179,339,88,243,114,5,272,99,30,267,283,178,134,23,187,169,56,44,291,85,102,109,66,49,171,217,180,199,240,218,58,255,220,27,24,264,122,9,40,26,70,100,224,289,79,234,156,292,39,235,316,281,65,297,20,269,227,96,190,137","188,5,32,28,194"
297,My tiny daily coffee expenses are draining up all my income.,"215,214,86,8,293,101,106,146,273,331,39,276,64,51,40,270,140,300,247,173,182,155,194,277,260,44,256,166,54,23,3,112,266,316,171,271,129,161,202,261,89,318,136,85,10,134,75,77,147,27,209,191,184,145,217,251,268,135,304,332,50,61,12,70,238,306,159,14,172,235,216,219,269,180,222,207,49,94,24,244,95,286,21,109,120,336,212,69,187,193,313,265,55,62,330,90,97,84,321,149,151,294,31,178,160,308,199,16,52,307,208,79,123,157,317,296,299,46,231,257,127,292,88,205,282,156,93,233,20,18,245,128,248,114,295,323,142,15,65,122,81,239,119,144,71,181,66,26,130,312,110,259,287,163,328,131,34,200,162,1,13,192,262,170,186,73,25,339,298,43,148,243,234,249,113,153,302,57,42,121,189,334,99,188,267,289,211,174,102,19,224,28,138,118,103,246,327,58,87,325","122,5,102,135,116"
298,The father told the son that it was his way or the highway when the son came back home drunk.,"211,42,65,11,197,321,320,41,21,271,232,290,185,127,313,40,237,18,4,138,200,1,124,116,166,152,38,35,52,177,170,43,287,87,53,62,128,181,46,90,273,5,295,263,192,277,302,55,300,113,132,94,221,304,224,267,203,262,186,56,319,187,196,180,19,0,15,220,148,34,324,239,14,139,147,86,182,257,248,110,33,45,39,120,269,137,104,165,106,50,17,190,111,199,193,169,105,315,64,275,59,99,327,154,213,312,318,188,322,13,176,276,126,233,308,249,156,264,93,121,73,219,323,278,314,103,143,326,335,117,259,306,118,158,114,299,325,29,79,22,285,284,44,195,305,133,270,228,122,81,317,141,241,328,301,51,174,252,27,123,136,238,293,191,135,171,23,61,92,296,212,119,28,144,102,2,149,173,69,31,58,236,250,150,25,74,88,63,207,338,6,243,244,303,283,194,258,57,332,49","136,49,155,47,194"
299,The management made it clear that the employees had to be on board with the new policies or they would be let go.,"245,163,263,290,210,238,182,217,103,300,288,76,321,265,125,167,83,42,272,314,309,158,191,134,313,22,74,172,40,23,6,32,218,115,216,231,320,131,200,283,324,250,328,41,101,38,214,137,55,278,147,39,116,335,333,276,123,14,242,170,65,129,117,201,166,253,275,338,160,154,141,58,59,279,62,77,89,271,61,106,303,139,126,130,294,36,311,10,142,268,92,46,44,225,111,199,155,63,20,322,189,264,304,0,153,204,53,31,71,301,331,127,259,57,133,190,104,185,220,162,73,187,267,193,70,35,178,284,122,317,329,339,287,254,171,179,334,34,112,13,50,228,212,296,241,302,229,144,138,257,88,291,234,180,69,285,318,148,298,81,30,173,79,75,19,4,60,237,98,143,18,306,87,54,307,7,66,91,99,164,219,266,260,258,262,17,247,297,85,168,110,97,310,240,236,9,211,84,222,206","159,10,110,146,81"
300,"The wife told the husband that since she is in charge of the kitchen, the family will eat what she makes or go hungry.","6,313,111,52,119,58,249,275,90,221,245,107,75,138,32,150,220,146,261,187,160,60,185,242,206,47,162,210,76,41,34,118,302,184,205,223,157,287,326,108,17,122,120,229,55,24,323,257,5,303,186,250,226,295,113,127,315,0,18,143,330,83,272,131,251,77,325,332,268,4,44,16,224,280,253,96,262,8,93,333,20,56,74,39,217,81,282,180,235,92,192,207,147,25,154,133,304,123,194,73,201,2,99,21,273,156,231,230,54,228,112,62,283,114,288,167,36,137,61,71,237,317,327,197,182,148,40,200,89,135,331,163,259,91,284,328,102,129,128,69,320,297,144,49,239,274,67,173,136,53,14,312,11,193,95,26,115,12,209,66,299,158,169,59,248,1,198,190,28,301,142,260,15,263,322,68,103,286,87,188,306,100,130,79,13,38,255,314,298,125,165,311,279,269,335,170,265,57,29,174","189,161,170,33,50"
301,The technical lead informed the team that they have to follow his ideas for the project to be completed without question or risk failure.,"68,324,320,285,282,79,8,13,42,152,215,205,75,61,94,288,158,297,293,60,266,313,3,38,212,176,300,144,191,64,261,216,233,133,334,104,250,304,100,247,225,229,264,151,91,130,223,245,171,70,271,19,116,272,327,143,181,194,26,330,287,170,251,114,277,237,192,258,221,56,51,37,129,6,182,289,260,115,255,83,74,44,93,188,230,33,146,246,139,295,53,174,308,167,78,159,208,178,49,186,164,279,81,73,71,128,172,259,177,168,29,238,256,18,228,106,338,123,50,149,137,163,92,7,80,227,234,333,236,36,150,254,280,218,314,85,140,187,88,134,5,14,4,62,337,299,108,0,220,242,57,268,303,66,335,284,103,98,332,15,27,292,138,175,239,201,316,69,147,25,142,298,319,28,145,267,160,43,243,119,275,41,231,232,219,198,302,309,12,118,1,166,55,63,193,125,21,11,315,67","172,146,27,187,153"
302,I told my wife I will compromise on most of the things but on holidays I can do whatever I want.,"323,223,339,0,114,159,256,88,245,32,156,329,35,273,189,195,152,158,237,303,99,52,264,247,316,11,65,125,269,118,70,138,219,38,83,43,332,109,120,227,108,306,69,123,79,42,327,107,111,226,249,299,12,255,275,229,246,87,16,284,238,121,187,17,300,236,205,170,210,239,40,260,305,184,208,188,281,262,113,242,222,13,57,94,22,103,335,274,197,81,60,143,322,290,248,292,319,268,46,228,181,308,86,325,149,272,8,293,225,147,301,203,297,160,58,183,116,280,85,285,162,257,51,54,82,179,97,53,310,180,102,276,74,155,283,129,124,215,287,221,220,263,130,36,171,98,139,19,196,214,314,20,289,105,234,128,243,176,49,31,93,324,326,240,258,45,135,80,172,204,211,217,207,267,175,30,63,190,216,64,206,127,62,296,252,337,131,163,101,26,164,136,146,318,317,141,336,7,298,21","199,52,65,111,20"
